PN,Gen. Type,Material,Coating,Flutes,Tool diam.,Helix,End Style Radius,Chamfer,Length of cut,Insert,Insert-angle,Width,FA,BA,Min-Bore,RA-type(radial-axial),Machine-specific
33398,Tap [1/2-20] spiral bottom,HSS-3%V,Oxide,3,1/2",45°,,,,,,,,,,A,lathemill
33399,Tap [5-40] spiral bottom,High Vanadium HSS,TICN,3,0.12,40°,,,,,,,,,,A,lathemill
33400,Tap [5-44] spiral bottom,High Vanadium HSS,TICN,3,0.12,40°,,,,,,,,,,A,lathemill
33401,Tap [6-32] spiral bottom,High Vanadium HSS,TICN,3,0.13,40°,,,,,,,,,,A,lathemill
33402,Tap [6-40] spiral bottom,High Vanadium HSS,TICN,3,0.13,40°,,,,,,,,,,A,lathemill
33403,Tap [8-32] spiral bottom,High Vanadium HSS,TICN,3,0.16,40°,,,,,,,,,,A,lathemill
33404,Tap [8-36] spiral bottom,High Vanadium HSS,TICN,3,0.16,40°,,,,,,,,,,A,lathemill
33405,Tap [10-24] spiral bottom,High Vanadium HSS,TICN,3,0.19,40°,,,,,,,,,,A,lathemill
33406,Tap [10-32] spiral bottom,High Vanadium HSS,TICN,3,0.19,40°,,,,,,,,,,A,lathemill
33407,Tap [12-24] spiral bottom,High Vanadium HSS,TICN,3,0.21,40°,,,,,,,,,,A,lathemill
33408,Tap [12-28] spiral bottom,High Vanadium HSS,TICN,3,0.21,40°,,,,,,,,,,A,lathemill
33409,Tap [1/4-20] spiral bottom,High Vanadium HSS,TICN,3,1/4",40°,,,,,,,,,,A,lathemill
33410,Tap [1/4-28] spiral bottom,High Vanadium HSS,TICN,3,1/4",40°,,,,,,,,,,A,lathemill
33411,Tap [5/16-18] spiral bottom,High Vanadium HSS,TICN,3,5/16",40°,,,,,,,,,,A,lathemill
33412,Tap [5/16-24] spiral bottom,High Vanadium HSS,TICN,3,5/16",40°,,,,,,,,,,A,lathemill
33413,Tap [3/8-16] spiral bottom,High Vanadium HSS,TICN,3,3/8",40°,,,,,,,,,,A,lathemill
33414,Tap [3/8-24] spiral bottom,High Vanadium HSS,TICN,3,3/8",40°,,,,,,,,,,A,lathemill
33415,Tap [7/16-14] spiral bottom,High Vanadium HSS,TICN,3,7/16",40°,,,,,,,,,,A,lathemill
33416,Tap [7/16-20] spiral bottom,High Vanadium HSS,TICN,3,7/16",40°,,,,,,,,,,A,lathemill
33417,Tap [M3x0.5],High Vanadium HSS,TICN,3,M3,40°,,,,,,,,,,A,lathemill
33418,Tap [M3.5x0.6],High Vanadium HSS,TICN,3,M3.5,40°,,,,,,,,,,A,lathemill
33419,Tap [M4x0.7],High Vanadium HSS,TICN,3,M4,40°,,,,,,,,,,A,lathemill
33420,Tap [M5x0.8],High Vanadium HSS,TICN,3,M5,40°,,,,,,,,,,A,lathemill
33421,Tap [M6x1.0],High Vanadium HSS,TICN,3,M6,40°,,,,,,,,,,A,lathemill
33422,Tap [M7x1.0],High Vanadium HSS,TICN,3,M7,40°,,,,,,,,,,A,lathemill
33423,Tap [M8x1.25],High Vanadium HSS,TICN,3,M8,40°,,,,,,,,,,A,lathemill
33424,Tap [M8x1.0],High Vanadium HSS,TICN,3,M8,40°,,,,,,,,,,A,lathemill
33425,Tap [M10x1.5],High Vanadium HSS,TICN,3,M10,40°,,,,,,,,,,A,lathemill
33426,Tap [M10x1.25],High Vanadium HSS,TICN,3,M10,40°,,,,,,,,,,A,lathemill
33427,Tap [M12x1.75],High Vanadium HSS,TICN,3,M12,40°,,,,,,,,,,A,lathemill
33428,Tap [M12x1.25],High Vanadium HSS,TICN,3,M12,40°,,,,,,,,,,A,lathemill
33429,endmill [1/8],Micrograin Carbide,TICN,3,1/8",45°,,,1/4",,,,,,,A,lathemill
33430,endmill [3/16],Micrograin Carbide,TICN,3,3/16",45°,,,9/16",,,,,,,A,lathemill
33431,endmill [1/4],Micrograin Carbide,TICN,3,1/4",45°,,,3/8",,,,,,,A,lathemill
33432,endmill [3/8],Micrograin Carbide,TICN,3,3/8",45°,,,1",,,,,,,A,lathemill
33433,endmill [1/2],Micrograin Carbide,TICN,3,1/2",45°,,,5/8",,,,,,,A,lathemill
33434,endmill [1/16],Micrograin Carbide,TICN,2,1/16",42°,,,1/8",,,,,,,A,lathemill
33435,endmill [3/16],Micrograin Carbide,TICN,2,3/16",42°,,,9/16",,,,,,,A,lathemill
33436,endmill [1/4],Micrograin Carbide,TICN,2,1/4",42°,,,3/4",,,,,,,A,lathemill
33437,endmill [3/8],Micrograin Carbide,TICN,2,3/8",42°,,,1/2",,,,,,,A,lathemill
33438,endmill [1/2],Micrograin Carbide,TICN,2,1/2",42°,,,1",,,,,,,A,lathemill
33439,endmill [1/8],Micrograin Carbide,TICN,2,1/8",42°,,,7/32",,,,,,,A,lathemill
33440,endmill [1/4],Micrograin Carbide,TICN,2,1/4",45°,,,3/8",,,,,,,A,lathemill
33441,endmill [3/8],Micrograin Carbide,TICN,2,3/8",45°,,,7/8",,,,,,,A,lathemill
33442,endmill [1/2],Micrograin Carbide,TICN,2,1/2",45°,,,13/32",,,,,,,A,lathemill
33444,endmill [1/8],HSS,Uncoated,4,1/8",30°,,,3/8",,,,,,,A,lathemill
33445,endmill [3/16],HSS,Uncoated,4,3/16",30°,,,7/16",,,,,,,A,lathemill
33446,endmill [1/4],HSS,Uncoated,4,1/4",30°,,,5/8",,,,,,,A,lathemill
33447,endmill [3/8],HSS,Uncoated,4,3/8",30°,,,3/4",,,,,,,A,lathemill
33448,endmill [1/2],HSS,Uncoated,4,1/2",30°,,,1",,,,,,,A,lathemill
33449,endmill [1/2],HSS,Uncoated,4,1/2",30°,,,1-1/4",,,,,,,A,lathemill
33450,endmill [1/4],Micrograin Carbide,Nano AlTiN,4,1/4",Variable,,,5/8",,,,,,,A,lathemill
33451,endmill [3/8],Micrograin Carbide,Nano AlTiN,4,3/8",Variable,,,7/8",,,,,,,A,lathemill
33452,endmill [1/2],Micrograin Carbide,Nano AlTiN,4,1/2",Variable,,,1",,,,,,,A,lathemill
33453,endmill [1/8],HSS,Uncoated,4,1/8",30°,,,3/8",,,,,,,A,lathemill
33454,endmill [1/4],HSS,Uncoated,4,1/4",30°,,,5/8",,,,,,,A,lathemill
33455,endmill [3/8],HSS,Uncoated,4,3/8",30°,,,9/16",,,,,,,A,lathemill
33456,endmill [1/2],HSS,Uncoated,4,1/2",30°,,,1",,,,,,,A,lathemill
33457,endmill [1/8],HSS,Uncoated,2,1/8",30°,,,3/8",,,,,,,A,lathemill
33458,endmill [3/16],HSS,Uncoated,2,3/16",30°,,,7/16",,,,,,,A,lathemill
33459,endmill [1/4],HSS,Uncoated,2,1/4",30°,,,1/2",,,,,,,A,lathemill
33460,endmill [3/8],HSS,Uncoated,2,3/8",30°,,,9/16",,,,,,,A,lathemill
33461,endmill [1/2],HSS,Uncoated,2,1/2",30°,,,13/16",,,,,,,A,lathemill
33462,endmill [1/4],HSS,Uncoated,2,1/4",42°,,,5/8",,,,,,,A,lathemill
33463,endmill [3/8],HSS,Uncoated,2,3/8",42°,,,1",,,,,,,A,lathemill
33464,endmill [1/2],HSS,Uncoated,2,1/2",42°,,,1-1/4",,,,,,,A,lathemill
33466,endmill [1/8],HSS,Uncoated,2,1/8",30°,,,3/8",,,,,,,A,lathemill
33467,endmill [3/16],HSS,Uncoated,2,3/16",30°,,,5/8",,,,,,,A,lathemill
33468,endmill [1/4],HSS,Uncoated,2,1/4",30°,,,1/2",,,,,,,A,lathemill
33469,endmill [3/8],HSS,Uncoated,2,3/8",30°,,,7/8",,,,,,,A,lathemill
33470,endmill [1/2],HSS,Uncoated,2,1/2",30°,,,13/16",,,,,,,A,lathemill
33471,endmill [1/32],Micrograin Carbide,TiAlN,2,1/32",30°,,,5/64",,,,,,,A,lathemill
33472,Tap [4-40] spiral,High Vanadium HSS,TICN,4,0.11,40°,,,,,,,,,,A,lathemill
33473,Tap [4-48] spiral,High Vanadium HSS,TICN,4,0.11,40°,,,,,,,,,,A,lathemill
33474,endmill [1/4],Micrograin Carbide,Nano AlTiN,4,1/4",Variable,,,3/8",,,,,,,A,lathemill
33475,endmill [3/8],Micrograin Carbide,Nano AlTiN,4,3/8",Variable,,,3/8",,,,,,,A,lathemill
33476,endmill [1/2],Micrograin Carbide,Nano AlTiN,4,1/2",Variable,,,5/8",,,,,,,A,lathemill
33477,Spot Drill [1/8],HSS-8%Co,Uncoated,2,1/8”,,,,,,,,,,,A,lathemill
33478,Spot Drill [3/16],HSS-8%Co,Uncoated,2,3/16”,,,,,,,,,,,A,lathemill
33479,Spot Drill [1/4],HSS-8%Co,Uncoated,2,1/4”,,,,,,,,,,,A,lathemill
33480,Spot Drill [5/16],HSS-8%Co,Uncoated,2,5/16”,,,,,,,,,,,A,lathemill
33481,Spot Drill [3/8],HSS-8%Co,Uncoated,2,3/8”,,,,,,,,,,,A,lathemill
33482,Spot Drill [1/2],HSS-8%Co,Uncoated,2,1/2”,,,,,,,,,,,A,lathemill
33483,endmill [1/4],Micrograin Carbide,Uncoated,3,1/4",30°,,,3/4",,,,,,,A,lathemill
33484,endmill [3/8],Micrograin Carbide,Uncoated,3,3/8",30°,,,7/8",,,,,,,A,lathemill
33485,endmill [1/2],Micrograin Carbide,Uncoated,3,1/2",30°,,,1",,,,,,,A,lathemill
33486,endmill [1/4],Micrograin Carbide,Uncoated,3,1/4",30°,,,3/4",,,,,,,A,lathemill
33487,endmill [3/8],Micrograin Carbide,Uncoated,3,3/8",30°,,,1",,,,,,,A,lathemill
33491,Centerdrill [#1],HSS,Uncoated,2,1/8”,,,,,,,,,,,A,lathemill
33492,Centerdrill [#2],HSS,Uncoated,2,3/16”,,,,,,,,,,,A,lathemill
33493,Centerdrill [#3],HSS,Uncoated,2,1/4”,,,,,,,,,,,A,lathemill
33494,Centerdrill [#4],HSS,Uncoated,2,5/16”,,,,,,,,,,,A,lathemill
33495,Centerdrill [#5],HSS,Uncoated,2,7/16",,,,,,,,,,,A,lathemill
33496,Centerdrill [#6],HSS,Uncoated,2,1/2”,,,,,,,,,,,A,lathemill
33497,Drill [3/64],HSS,TIN,2,3/64",,,,,,,,,,,A,lathemill
33498,Drill [#56],HSS,TIN,2,0.0465,,,,3/4",,,,,,,A,lathemill
33499,Drill [#55],HSS,TIN,2,0.052,,,,7/8",,,,,,,A,lathemill
33500,Drill [#54],HSS,TIN,2,0.055,,,,7/8",,,,,,,A,lathemill
33501,Drill [#53],HSS,TIN,2,0.0595,,,,7/8",,,,,,,A,lathemill
33502,Drill [#52],HSS,TIN,2,0.0635,,,,7/8",,,,,,,A,lathemill
33503,Drill [#51],HSS,TIN,2,0.067,,,,1",,,,,,,A,lathemill
33504,Drill [#50],HSS,TIN,2,0.07,,,,1",,,,,,,A,lathemill
33505,Drill [#49],HSS,TIN,2,0.073,,,,1",,,,,,,A,lathemill
33506,Drill [#48],HSS,TIN,2,0.076,,,,1",,,,,,,A,lathemill
33507,Drill [#47],HSS,TIN,2,0.0785,,,,1",,,,,,,A,lathemill
33508,Drill [#46],HSS,TIN,2,0.081,,,,1-1/8",,,,,,,A,lathemill
33509,Drill [#45],HSS,TIN,2,0.082,,,,1-1/8",,,,,,,A,lathemill
33510,Drill [#44],HSS,TIN,2,0.086,,,,1-1/8",,,,,,,A,lathemill
33511,Drill [#43],HSS,TIN,2,0.089,,,,1-1/4",,,,,,,A,lathemill
33512,Drill [#42],HSS,TIN,2,0.0935,,,,1-1/4",,,,,,,A,lathemill
33513,Drill [#41],HSS,TIN,2,0.096,,,,1-3/8",,,,,,,A,lathemill
33514,Drill [#40],HSS,TIN,2,0.098,,,,1-3/8",,,,,,,A,lathemill
33515,Drill [#39],HSS,TIN,2,0.0995,,,,1-3/16",,,,,,,A,lathemill
33516,Drill [#38],HSS,TIN,2,0.1015,,,,1-3/16",,,,,,,A,lathemill
33517,Drill [#37],HSS,TIN,2,0.104,,,,1-7/16",,,,,,,A,lathemill
33518,Drill [#36],HSS,TIN,2,0.1065,,,,1-7/16",,,,,,,A,lathemill
33519,Drill [#35],HSS,TIN,2,0.11,,,,1-1/2",,,,,,,A,lathemill
33520,Drill [#34],HSS,TIN,2,0.111,,,,1-1/2",,,,,,,A,lathemill
33521,Drill [#33],HSS,TIN,2,0.113,,,,1-1/2",,,,,,,A,lathemill
33522,Drill [#32],HSS,TIN,2,0.116,,,,1-5/8",,,,,,,A,lathemill
33523,Drill [#31],HSS,TIN,2,0.12,,,,1-5/8",,,,,,,A,lathemill
33524,Drill [#30],HSS,TIN,2,0.1285,,,,1-5/8",,,,,,,A,lathemill
33525,Drill [#29],HSS,TIN,2,0.136,,,,1-3/4",,,,,,,A,lathemill
33526,Drill [#28],HSS,TIN,2,0.1405,,,,1-3/4",,,,,,,A,lathemill
33527,Drill [#27],HSS,TIN,2,0.144,,,,1-7/8",,,,,,,A,lathemill
33528,Drill [#26],HSS,TIN,2,0.147,,,,1-7/8",,,,,,,A,lathemill
33529,Drill [#25],HSS,TIN,2,0.1495,,,,1-7/8",,,,,,,A,lathemill
33530,Drill [#24],HSS,TIN,2,0.152,,,,2",,,,,,,A,lathemill
33531,Drill [#23],HSS,TIN,2,0.154,,,,2",,,,,,,A,lathemill
33532,Drill [#22],HSS,TIN,2,0.157,,,,2",,,,,,,A,lathemill
33533,Drill [#21],HSS,TIN,2,0.159,,,,2-1/8",,,,,,,A,lathemill
33534,Drill [#20],HSS,TIN,2,0.161,,,,2-1/8",,,,,,,A,lathemill
33535,Drill [#19],HSS,TIN,2,0.166,,,,2-1/8",,,,,,,A,lathemill
33536,Drill [#18],HSS,TIN,2,0.1695,,,,2-1/8",,,,,,,A,lathemill
33537,Drill [#17],HSS,TIN,2,0.173,,,,2-3/16",,,,,,,A,lathemill
33538,Drill [#16],HSS,TIN,2,0.177,,,,2-3/16",,,,,,,A,lathemill
33539,Drill [#15],HSS,TIN,2,0.18,,,,2-3/16",,,,,,,A,lathemill
33540,Drill [#14],HSS,TIN,2,0.182,,,,2-3/16",,,,,,,A,lathemill
33541,Drill [#13],HSS,TIN,2,0.185,,,,2-5/16",,,,,,,A,lathemill
33542,Drill [#12],HSS,TIN,2,0.189,,,,2-5/16",,,,,,,A,lathemill
33543,Drill [#11],HSS,TIN,2,0.191,,,,2-5/16",,,,,,,A,lathemill
33544,Drill [#10],HSS,TIN,2,0.1935,,,,,,,,,,,A,lathemill
33545,Drill [#9],HSS,TIN,2,0.196,,,,2-7/16",,,,,,,A,lathemill
33546,Drill [#8],HSS,TIN,2,0.199,,,,2-7/16",,,,,,,A,lathemill
33547,Drill [#7],HSS,TIN,2,0.201,,,,2-7/16",,,,,,,A,lathemill
33548,Drill [#6],HSS,TIN,2,0.204,,,,2-1/2",,,,,,,A,lathemill
33549,Drill [#5],HSS,TIN,2,0.2055,,,,2-1/2",,,,,,,A,lathemill
33550,Drill [#4],HSS,TIN,2,0.209,,,,2-1/2",,,,,,,A,lathemill
33551,Drill [#3],HSS,TIN,2,0.213,,,,2-1/2",,,,,,,A,lathemill
33552,Drill [#2],HSS,TIN,2,0.211,,,,2-5/8",,,,,,,A,lathemill
33553,Drill [#1],HSS,TIN,2,0.228,,,,2-5/8",,,,,,,A,lathemill
33554,Drill [#A],HSS,TIN,2,0.234,,,,2-5/8",,,,,,,A,lathemill
33555,Drill [#B],HSS,TIN,2,0.238,,,,2-3/4",,,,,,,A,lathemill
33556,Drill [#C],HSS,TIN,2,0.242,,,,2-3/4",,,,,,,A,lathemill
33557,Drill [#D],HSS,TIN,2,0.246,,,,2-3/4",,,,,,,A,lathemill
33558,Drill [#E],HSS,TIN,2,0.25,,,,2-3/4",,,,,,,A,lathemill
33559,Drill [#F],HSS,TIN,2,0.257,,,,2-7/8",,,,,,,A,lathemill
33560,Drill [#G],HSS,TIN,2,0.261,,,,2-7/8",,,,,,,A,lathemill
33561,Drill [#H],HSS,TIN,2,0.266,,,,2-7/8",,,,,,,A,lathemill
33562,Drill [#I],HSS,TIN,2,0.272,,,,2-7/8",,,,,,,A,lathemill
33563,Drill [#J],HSS,TIN,2,0.277,,,,2-7/8",,,,,,,A,lathemill
33564,Drill [#K],HSS,TIN,2,0.281,,,,2-15/16",,,,,,,A,lathemill
33565,Drill [#L],HSS,TIN,2,0.29,,,,2-15/16",,,,,,,A,lathemill
33566,Drill [#M],HSS,TIN,2,0.295,,,,3-1/16",,,,,,,A,lathemill
33567,Drill [#N],HSS,TIN,2,0.302,,,,3-1/16",,,,,,,A,lathemill
33568,Drill [#O],HSS,TIN,2,0.316,,,,3-3/16",,,,,,,A,lathemill
33569,Drill [#P],HSS,TIN,2,0.323,,,,3-5/16",,,,,,,A,lathemill
33570,Drill [1/16],HSS,TIN,2,1/16",,,,7/8",,,,,,,A,lathemill
33571,Drill [5/64],HSS,TIN,2,5/64",,,,1",,,,,,,A,lathemill
33572,Drill [3/32],HSS,TIN,2,3/32",,,,1-1/4",,,,,,,A,lathemill
33573,Drill [7/64],HSS,TIN,2,7/64",,,,1-1/2",,,,,,,A,lathemill
33574,Drill [1/8],HSS,TIN,2,1/8",,,,1-5/8",,,,,,,A,lathemill
33575,Drill [9/64],HSS,TIN,2,9/64",,,,1-3/4",,,,,,,A,lathemill
33576,Drill [5/32],HSS,TIN,2,5/32",,,,2",,,,,,,A,lathemill
33577,Drill [11/64],HSS,TIN,2,11/64",,,,2-1/8",,,,,,,A,lathemill
33578,Drill [3/16],HSS,TIN,2,3/16",,,,2-5/16",,,,,,,A,lathemill
33579,Drill [13/64],HSS,TIN,2,13/64",,,,2-7/16",,,,,,,A,lathemill
33580,Drill [7/32],HSS,TIN,2,7/32",,,,2-1/2",,,,,,,A,lathemill
33581,Drill [15/64],HSS,TIN,2,15/64",,,,2-5/8",,,,,,,A,lathemill
33582,Drill [1/4],HSS,TIN,2,1/4",,,,2-3/4",,,,,,,A,lathemill
33583,Drill [17/64],HSS,TIN,2,17/64",,,,2-7/8",,,,,,,A,lathemill
33584,Drill [9/32],HSS,TIN,2,9/32",,,,2-15/16",,,,,,,A,lathemill
33585,Drill [19/64],HSS,TIN,2,19/64",,,,3-1/16",,,,,,,A,lathemill
33586,Drill [5/16],HSS,TIN,2,5/16",,,,3-3/16",,,,,,,A,lathemill
33587,Drill [#Q],HSS,TIN,2,0.332,,,,3-7/16",,,,,,,A,lathemill
33588,Drill [#R],HSS,TIN,2,0.339,,,,3-7/16",,,,,,,A,lathemill
33589,Drill [#S],HSS,TIN,2,0.348,,,,3-1/2",,,,,,,A,lathemill
33590,Drill [#T],HSS,TIN,2,0.358,,,,3-1/2",,,,,,,A,lathemill
33591,Drill [#U],HSS,TIN,2,0.368,,,,3-5/8",,,,,,,A,lathemill
33592,Drill [#V],HSS,TIN,2,0.377,,,,3-5/8",,,,,,,A,lathemill
33593,Drill [#W],HSS,TIN,2,0.386,,,,3-3/4",,,,,,,A,lathemill
33594,Drill [#X],HSS,TIN,2,0.397,,,,3-3/4",,,,,,,A,lathemill
33595,Drill [#Y],HSS,TIN,2,0.404,,,,3-7/8",,,,,,,A,lathemill
33596,Drill [#Z],HSS,TIN,2,0.413,,,,3-7/8",,,,,,,A,lathemill
33597,Drill [21/64],HSS,TIN,2,21/64",,,,3-5/16",,,,,,,A,lathemill
33598,Drill [11/32],HSS,TIN,2,11/32",,,,3-7/16",,,,,,,A,lathemill
33599,Drill [23/64],HSS,TIN,2,23/64",,,,3-1/2",,,,,,,A,lathemill
33600,Drill [3/8],HSS,TIN,2,3/8",,,,3-5/8",,,,,,,A,lathemill
33601,Drill [25/64],HSS,TIN,2,25/64",,,,3-3/4",,,,,,,A,lathemill
33602,Drill [13/32],HSS,TIN,2,13/32",,,,3-7/8",,,,,,,A,lathemill
33603,Drill [27/64],HSS,TIN,2,27/64",,,,3-5/16",,,,,,,A,lathemill
33604,Drill [7/16],HSS,TIN,2,7/16",,,,4-1/16",,,,,,,A,lathemill
33605,Drill [29/64],HSS,TIN,2,29/64",,,,4-3/16",,,,,,,A,lathemill
33606,Drill [15/32],HSS,TIN,2,15/32",,,,4-5/16",,,,,,,A,lathemill
33607,Drill [31/64],HSS,TIN,2,31/64",,,,4-3/8",,,,,,,A,lathemill
33608,Drill [1/2],HSS,TIN,2,1/2",,,,4-1/2",,,,,,,A,lathemill
33609,Drill [1.0mm],HSS-5%Co,TIN,2,1.0 mm,,,,12 mm,,,,,,,A,lathemill
33610,Drill [1.1mm],HSS-5%Co,TIN,2,1.1 mm,,,,12 mm,,,,,,,A,lathemill
33611,Drill [1.2mm],HSS-5%Co,TIN,2,1.2 mm,,,,16mm,,,,,,,A,lathemill
33612,Drill [1.3mm],HSS-5%Co,TIN,2,1.3 mm,,,,16mm,,,,,,,A,lathemill
33613,Drill [1.4mm],HSS-5%Co,TIN,2,1.4 mm,,,,18mm,,,,,,,A,lathemill
33614,Drill [1.5mm],HSS-5%Co,TIN,2,1.5 mm,,,,18mm,,,,,,,A,lathemill
33615,Drill [1.6mm],HSS-5%Co,TIN,2,1.6 mm,,,,20mm,,,,,,,A,lathemill
33616,Drill [1.7mm],HSS-5%Co,TIN,2,1.7 mm,,,,20mm,,,,,,,A,lathemill
33617,Drill [1.8mm],HSS-5%Co,TIN,2,1.8 mm,,,,22mm,,,,,,,A,lathemill
33618,Drill [1.9mm],HSS-5%Co,TIN,2,1.9 mm,,,,22mm,,,,,,,A,lathemill
33619,Drill [2.0mm],HSS-5%Co,TIN,2,2.0 mm,,,,24mm,,,,,,,A,lathemill
33620,Drill [2.1mm],HSS-5%Co,TIN,2,2.1 mm,,,,24mm,,,,,,,A,lathemill
33621,Drill [2.2mm],HSS-5%Co,TIN,2,2.2 mm,,,,27mm,,,,,,,A,lathemill
33622,Drill [2.3mm],HSS-5%Co,TIN,2,2.3 mm,,,,27mm,,,,,,,A,lathemill
33623,Drill [2.4mm],HSS-5%Co,TIN,2,2.4 mm,,,,30mm,,,,,,,A,lathemill
33624,Drill [2.5mm],HSS-5%Co,TIN,2,2.5 mm,,,,30mm,,,,,,,A,lathemill
33625,Drill [2.6mm],HSS-5%Co,TIN,2,2.6 mm,,,,30mm,,,,,,,A,lathemill
33626,Drill [2.7mm],HSS-5%Co,TIN,2,2.7 mm,,,,33mm,,,,,,,A,lathemill
33627,Drill [2.8mm],HSS-5%Co,TIN,2,2.8 mm,,,,33mm,,,,,,,A,lathemill
33628,Drill [2.9mm],HSS-5%Co,TIN,2,2.9 mm,,,,33mm,,,,,,,A,lathemill
33629,Drill [3.0mm],HSS-5%Co,TIN,2,3.0 mm,,,,33mm,,,,,,,A,lathemill
33630,Drill [3.1mm],HSS-5%Co,TIN,2,3.1 mm,,,,36mm,,,,,,,A,lathemill
33631,Drill [3.2mm],HSS-5%Co,TIN,2,3.2 mm,,,,36mm,,,,,,,A,lathemill
33632,Drill [3.3mm],HSS-5%Co,TIN,2,3.3 mm,,,,36mm,,,,,,,A,lathemill
33633,Drill [3.4mm],HSS-5%Co,TIN,2,3.4 mm,,,,39mm,,,,,,,A,lathemill
33634,Drill [3.5mm],HSS-5%Co,TIN,2,3.5 mm,,,,39mm,,,,,,,A,lathemill
33635,Drill [3.6mm],HSS-5%Co,TIN,2,3.6 mm,,,,39mm,,,,,,,A,lathemill
33636,Drill [3.7mm],HSS-5%Co,TIN,2,3.7 mm,,,,39mm,,,,,,,A,lathemill
33637,Drill [3.8mm],HSS-5%Co,TIN,2,3.8 mm,,,,43mm,,,,,,,A,lathemill
33638,Drill [3.9mm],HSS-5%Co,TIN,2,3.9 mm,,,,43mm,,,,,,,A,lathemill
33639,Drill [4.0mm],HSS-5%Co,TIN,2,4.0 mm,,,,43mm,,,,,,,A,lathemill
33640,Drill [4.1mm],HSS-5%Co,TIN,2,4.1 mm,,,,43mm,,,,,,,A,lathemill
33641,Drill [4.2mm],HSS-5%Co,TIN,2,4.2 mm,,,,43mm,,,,,,,A,lathemill
33642,Drill [4.3mm],HSS-5%Co,TIN,2,4.3 mm,,,,47mm,,,,,,,A,lathemill
33643,Drill [4.4mm],HSS-5%Co,TIN,2,4.4 mm,,,,47mm,,,,,,,A,lathemill
33644,Drill [4.5mm],HSS-5%Co,TIN,2,4.5 mm,,,,47mm,,,,,,,A,lathemill
